Marque,Modèle,Puissance Fiscale (CV),Puissance Moteur,Transmission,Consommation Urbaine (L/100 km),Consommation Autoroute (L/100 km),Consommation Mixte (L/100 km),Emissions CO2 (g/km),Type de Carburant,Catégorie de Véhicule,Cylindrée (L),Cylindres,masse orde marche min,masse orde marche max
IVECO,DAILY 29L12 Combi - V10 - 9PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi - V7 - 8PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi - V7 - 8PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi - V7 - 9PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi - V7 - 9PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi - V8 - 8PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi - V8 - 8PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi - V8 - 9PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi - V8 - 9PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi / P - V10 - 8PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi / P - V10 - 8PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi / P - V10 - 9PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi / P - V10 - 9PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi / P - V8 - 8PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi / P - V8 - 8PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi / P - V8 - 9PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 29L12 Combi / P - V8 - 9PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V10 - 8PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V10 - 8PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V10 - 9PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V10 - 9PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V7 - 8PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V7 - 8PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V7 - 9PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V7 - 9PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V8 - 8PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V8 - 8PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V8 - 9PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi - V8 - 9PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi / P - V10 - 8PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi / P - V10 - 8PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi / P - V10 - 9PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi / P - V10 - 9PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi / P - V8 - 8PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi / P - V8 - 8PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi / P - V8 - 9PL,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
IVECO,DAILY 35S12 Combi / P - V8 - 9PL - Remorquant,10,85.3,M 5,13.6,9.3,10.9,296,GO,,,,,
JAGUAR,S-TYPE 2.5L V6,13,147.0,M 5,13.3,7.3,9.5,229,ES,,,,,
JAGUAR,S-TYPE 2.5L V6 BVA,14,147.0,A 6,14.5,7.9,10.3,249,ES,,,,,
JAGUAR,S-TYPE 3.0L V6,16,175.0,M 5,14.7,7.7,10.3,249,ES,,,,,
JAGUAR,S-TYPE 3.0L V6 BVA,16,175.0,A 6,15.3,8.0,10.7,259,ES,,,,,
JAGUAR,S-TYPE 4.2L BVA,21,218.9,A 6,17.1,8.2,11.5,274,ES,,,,,
JAGUAR,S-TYPE 4.2L SURALIMENTE R  BVA,31,290.8,A 6,18.5,9.2,12.5,314,ES,,,,,
JAGUAR,SUPER V8 4.2L SURALIMENTE BVA,31,290.8,A 6,18.6,9.0,12.3,299,ES,,,,,
JAGUAR,SUPER V8 4.2L SURALIMENTE BVA CHASSIS LONG,31,290.8,A 6,18.6,9.0,12.3,299,ES,,,,,
JAGUAR,XJ6 3.0L V6 BVA,16,175.0,A 6,15.3,7.7,10.5,249,ES,,,,,
JAGUAR,XJ8 3.5L V8 BVA,18,190.0,A 6,15.9,7.7,10.7,254,ES,,,,,
JAGUAR,XJ8 3.5L V8 BVA CHASSIS LONG,18,190.0,A 6,15.9,7.7,10.7,254,ES,,,,,
JAGUAR,XJ8 4.2L V8 BVA,21,218.9,A 6,16.0,8.1,10.9,264,ES,,,,,
JAGUAR,XJ8 4.2L V8 BVA CHASSIS LONG,21,218.9,A 6,16.0,8.1,10.9,264,ES,,,,,
JAGUAR,XK8 CONVERTIBLE,21,218.9,A 6,16.8,8.3,11.4,279,ES,,,,,
JAGUAR,XK8 COUPE,21,218.9,A 6,16.7,8.3,11.3,284,ES,,,,,
JAGUAR,XKR CONVERTIBLE,31,290.8,A 6,18.1,9.2,12.5,304,ES,,,,,
JAGUAR,XKR COUPE,31,290.8,A 6,18.0,9.1,12.4,304,ES,,,,,
JAGUAR,X-TYPE 2.0L,10,114.6,M 5,12.7,7.1,9.2,219,ES,,,,,
JAGUAR,X-TYPE 2.0L BVA,11,114.6,A 5,14.3,7.4,10.0,239,ES,,,,,
JAGUAR,X-TYPE 2.5L,13,143.5,M 5,13.6,7.2,9.6,234,ES,,,,,
JAGUAR,X-TYPE 2.5L BVA,13,143.5,A 5,15.0,7.6,10.3,244,ES,,,,,
JAGUAR,X-TYPE 3.0L,15,169.4,M 5,14.8,7.7,10.3,244,ES,,,,,
JAGUAR,X-TYPE 3.0L BVA,16,169.4,A 5,15.1,7.8,10.5,249,ES,,,,,
JAGUAR,X-TYPE ESTATE 2.0L,10,114.6,M 5,12.9,7.2,9.3,224,ES,,,,,
JAGUAR,X-TYPE ESTATE 2.0L BVA,11,114.6,A 5,14.5,7.5,10.1,244,ES,,,,,
JAGUAR,X-TYPE ESTATE 2.5L,13,143.5,M 5,13.8,7.3,9.7,239,ES,,,,,
JAGUAR,X-TYPE ESTATE 2.5L BVA,13,143.5,A 5,15.2,7.7,10.4,249,ES,,,,,
JAGUAR,X-TYPE ESTATE 3.0L,16,169.4,M 5,14.9,7.8,10.4,249,ES,,,,,
JAGUAR,X-TYPE ESTATE 3.0L BVA,16,169.4,A 5,15.2,7.9,10.6,254,ES,,,,,
JAGUAR,S-TYPE 2.7L D,13,152.0,M 6,9.7,5.7,7.1,189,GO,,,,,
JAGUAR,S-TYPE 2.7L D,13,152.0,M 6,9.8,6.0,7.4,194,GO,,,,,
JAGUAR,S-TYPE 2.7L D BVA,13,152.0,A 6,10.9,6.1,8.0,208,GO,,,,,
JAGUAR,X-TYPE 2.0L D,7,96.0,M 5,7.5,4.5,5.6,149,GO,,,,,
JAGUAR,X-TYPE ESTATE 2.0L D,7,96.0,M 5,7.7,4.7,5.8,154,GO,,,,,
JEEP,CHEROKEE 2.4L,11,108.0,M 6,14.0,8.8,10.5,255,ES,,,,,
JEEP,CHEROKEE 3.7L BVA,15,150.0,A 4,18.0,10.3,13.0,314,ES,,,,,
JEEP,GRAND CHEROKEE 4.0L,16,140.0,A 4,22.0,11.5,15.5,370,ES,,,,,
JEEP,GRAND CHEROKEE 4.7L,18,167.0,A 5,22.0,12.5,16.0,380,ES,,,,,
JEEP,GRAND CHEROKEE 4.7L HO,20,190.0,A 5,22.0,12.0,15.9,376,ES,,,,,
JEEP,WRANGLER 2.4L,10,105.0,M 6,13.5,8.0,10.0,246,ES,,,,,
JEEP,WRANGLER 4.0L,14,130.0,M 6,18.9,10.0,13.0,323,ES,,,,,
JEEP,WRANGLER 4.0L BVA,14,130.0,A 4,18.5,10.0,13.0,321,ES,,,,,
JEEP,CHEROKEE 2.8L CRD,11,120.0,M 6,12.0,7.7,9.3,246,GO,,,,,
JEEP,CHEROKEE 2.8L CRD BVA,12,120.0,A 5,12.7,8.2,9.9,262,GO,,,,,
JEEP,GRAND CHEROKEE 2.7L CRD,11,120.0,A 5,12.5,8.1,9.7,255,GO,,,,,
KIA,1.0 L 4PL,4,44.5,M 5,5.9,4.4,4.9,118,ES,,,,,
KIA,1.0 L 5PL,4,44.5,M 5,5.9,4.4,4.9,118,ES,,,,,
KIA,1.0 L 5PL,4,44.5,M 5,6.2,4.5,5.1,123,ES,,,,,
KIA,1.1L 5PL,4,47.8,M 5,6.1,4.3,4.9,119,ES,,,,,
KIA,1.1L 5PL,4,47.8,M 5,6.5,4.5,5.2,125,ES,,,,,
KIA,1.1L 5PL,4,47.8,M 5,6.1,4.3,4.9,119,ES,,,,,
KIA,1.1L 5PL,4,47.8,M 5,6.5,4.5,5.2,125,ES,,,,,
KIA,1.1L 5PL,4,47.8,M 5,6.6,4.6,5.3,127,ES,,,,,
KIA,1.1L 5PL,4,47.8,M 5,6.5,4.4,5.2,124,ES,,,,,
KIA,1.1L 5PL,4,47.8,M 5,6.6,4.6,5.3,127,ES,,,,,
KIA,1.1L 5PL BVA,4,47.8,A 4,7.4,4.8,5.8,138,ES,,,,,
KIA,1.1L 5PL BVA,5,47.8,A 4,7.6,5.1,6.1,145,ES,,,,,
KIA,1.1L 5PL BVA,4,47.8,A 4,7.4,4.8,5.8,138,ES,,,,,
KIA,1.1L 5PL BVA,5,47.8,A 4,7.6,5.1,6.1,145,ES,,,,,
KIA,CARENS 1600 5PL,7,77.2,M 5,10.6,6.1,7.7,183,ES,,,,,
KIA,CARENS 1800 5PL,8,92.6,M 5,10.2,6.8,8.1,191,ES,,,,,
KIA,CARENS 1800 5PL BVA,9,92.6,A 4,12.3,7.2,9.1,215,ES,,,,,
KIA,CARENS 1800 6PL,8,92.6,M 5,10.2,6.8,8.1,191,ES,,,,,
KIA,CARENS 1800 6PL BVA,9,92.6,A 4,12.3,7.2,9.1,215,ES,,,,,
KIA,CARNIVAL V6 7PL,11,110.0,M 5,14.2,9.1,11.0,261,ES,,,,,
KIA,CARNIVAL V6 7PL BVA,12,110.0,A 4,16.3,10.0,12.4,293,ES,,,,,
KIA,CERATO 4P 1.6L,7,77.2,M 5,9.1,5.5,6.8,165,ES,,,,,
KIA,CERATO 4P 1.6L BVA,7,77.2,A 4,10.8,6.0,7.7,185,ES,,,,,
KIA,CERATO 4P 2.0L,9,105.0,M 5,10.2,5.9,7.5,180,ES,,,,,
KIA,CERATO 4P 2.0L BVA,9,105.0,A 4,11.2,6.4,8.2,195,ES,,,,,
KIA,CERATO 5P 1.6L,7,77.2,M 5,9.2,5.5,7.0,167,ES,,,,,
KIA,CERATO 5P 1.6L BVA,7,77.2,A 4,10.9,6.0,7.8,187,ES,,,,,
KIA,CERATO 5P 2.0L,9,105.0,M 5,10.3,5.9,7.5,180,ES,,,,,
KIA,CERATO 5P 2.0L BVA,9,105.0,A 4,11.3,6.6,8.3,198,ES,,,,,
KIA,MAGENTIS 2L,9,100.0,M 5,12.0,6.7,8.6,204,ES,,,,,
KIA,MAGENTIS 2L BVA,9,100.0,A 4,13.1,7.1,9.3,220,ES,,,,,
KIA,MAGENTIS V6 BVA,12,123.6,A 4,14.9,7.8,10.4,247,ES,,,,,
KIA,OPIRUS 3.5L V6 BVA,14,149.0,A 5,16.9,8.2,11.4,273,ES,,,,,
KIA,RIO 1300 4P,5,60.0,M 5,8.3,5.2,6.4,152,ES,,,,,
KIA,RIO 1300 4P BVA,6,60.0,A 4,9.8,5.9,7.4,177,ES,,,,,
KIA,RIO 1300 5P,5,60.0,M 5,8.3,5.2,6.4,152,ES,,,,,
KIA,RIO 1300 5P BVA,6,60.0,A 4,9.8,5.9,7.4,177,ES,,,,,
KIA,RIO 1500 4P,6,71.1,M 5,8.6,5.0,6.6,158,ES,,,,,
KIA,RIO 1500 4P BVA,6,71.1,A 4,10.1,5.9,7.5,179,ES,,,,,
KIA,RIO 1500 5P,6,71.1,M 5,8.6,5.0,6.6,158,ES,,,,,
KIA,RIO 1500 5P BVA,6,71.1,A 4,10.1,5.9,7.5,179,ES,,,,,
KIA,SORENTO 3.5L BVA EX,14,143.4,A 4,17.6,9.7,12.6,299,ES,,,,,
KIA,SPORTAGE 2.0L 4x2,9,104.0,M 5,10.4,6.6,8.0,190,ES,,,,,
KIA,SPORTAGE 2.0L 4x4,9,104.0,M 5,10.6,6.8,8.2,194,ES,,,,,
KIA,SPORTAGE 2.7 V6 4X4 BVA,12,129.0,A 4,13.2,8.2,10.0,237,ES,,,,,
KIA,CARENS CRDI 5PL,7,82.5,M 5,8.8,5.1,6.5,171,GO,,,,,
KIA,CARENS CRDI 5PL BVA,8,82.5,A 4,10.3,6.1,7.6,205,GO,,,,,
KIA,CARENS CRDI 6PL,7,82.5,M 5,8.8,5.1,6.5,171,GO,,,,,
KIA,CARENS CRDI 6PL BVA,8,82.5,A 4,10.3,6.1,7.6,205,GO,,,,,
KIA,CARNIVAL CRDI 7PL,9,106.3,M 5,10.6,6.2,7.8,208,GO,,,,,
KIA,CARNIVAL CRDI 7PL BVA,10,106.3,A 4,11.4,6.8,8.5,226,GO,,,,,
KIA,CERATO 4P 1.5 CRDI,6,75.0,M 5,6.4,4.0,4.9,128,GO,,,,,
KIA,CERATO 4P 2.0 CRDI,7,82.5,M 5,8.2,4.4,5.8,153,GO,,,,,
KIA,CERATO 5P 1.5 CRDI,6,75.0,M 5,6.3,4.1,4.9,129,GO,,,,,
KIA,CERATO 5P 2.0 CRDI,7,82.5,M 5,8.2,4.6,6.0,157,GO,,,,,
KIA,SORENTO 2.5 CRDI EX,9,103.0,M 5,9.9,6.5,7.7,205,GO,,,,,
KIA,SORENTO 2.5 CRDI EX BVA,9,103.0,A 5,11.3,6.8,8.4,223,GO,,,,,
KIA,SORENTO 2.5 CRDI EX BVA,10,103.0,A 4,11.8,7.3,8.9,238,GO,,,,,
KIA,SORENTO 2.5 CRDI EX BVA,9,103.0,A 5,11.3,6.8,8.4,223,GO,,,,,
KIA,SORENTO 2.5 CRDI EX BVA,10,103.0,A 4,11.8,7.3,8.9,238,GO,,,,,
KIA,SORENTO 2.5 CRDI EX BVA,9,103.0,A 5,11.3,6.8,8.4,223,GO,,,,,
KIA,SPORTAGE 2.0 CDI 4x2,7,82.5,M 5,9.1,5.8,7.0,184,GO,,,,,
KIA,SPORTAGE 2.0 CDI 4x4,7,82.5,M 5,9.2,5.9,7.1,187,GO,,,,,
KIA,SPORTAGE 2.0 CDI 4x4 BVA,8,82.5,A 4,10.1,6.7,8.0,210,GO,,,,,
LADA-VAZ,LADA 110,6,59.5,M 5,10.0,6.0,7.5,180,ES,,,,,
LADA-VAZ,LADA 110,6,56.4,M 5,10.0,5.7,7.3,180,ES,,,,,
LADA-VAZ,LADA 110,6,56.4,M 5,10.3,6.2,7.7,185,ES,,,,,
LADA-VAZ,LADA 110,6,66.5,M 5,10.1,6.3,7.7,184,ES,,,,,
LADA-VAZ,LADA 111,6,56.4,M 5,10.0,5.7,7.3,180,ES,,,,,
LADA-VAZ,LADA 111,6,56.4,M 5,10.3,6.2,7.7,185,ES,,,,,
LADA-VAZ,LADA 111,6,59.5,M 5,10.0,6.0,7.5,180,ES,,,,,
LADA-VAZ,LADA 111,6,66.5,M 5,10.1,6.3,7.7,184,ES,,,,,
LADA-VAZ,LADA 112,6,59.5,M 5,10.0,6.0,7.5,180,ES,,,,,
LADA-VAZ,LADA 112,6,56.4,M 5,10.0,5.7,7.3,180,ES,,,,,
LADA-VAZ,LADA 112,6,56.4,M 5,10.3,6.2,7.7,185,ES,,,,,
LADA-VAZ,LADA 112,6,66.5,M 5,10.1,6.3,7.7,184,ES,,,,,
LADA-VAZ,LADA NIVA,8,59.5,M 5,15.1,9.2,11.4,282,ES,,,,,
LADA-VAZ,LADA NIVA,7,59.5,M 5,13.9,8.6,10.5,250,ES,,,,,
LADA-VAZ,LADA NIVA GPL,7,61.0,M 5,15.1,9.2,11.4,282,ES/GP,,,,,
LADA-VAZ,LADA NIVA GPL,7,58.0,M 5,19.5,11.4,14.3,242,GP/ES,,,,,
LANCIA,LYBRA 1.8L,8,96.0,M 5,11.8,6.3,8.3,198,ES,,,,,
LANCIA,LYBRA 2.0L,10,110.0,M 5,13.8,7.5,9.8,233,ES,,,,,
LANCIA,LYBRA SW 1.8L,9,96.0,M 5,12.4,6.5,8.7,206,ES,,,,,
LANCIA,LYBRA SW 2.0L,10,110.0,M 5,14.0,7.7,10.0,238,ES,,,,,
LANCIA,MUSA 1.4L 16V,6,70.0,M 5,8.3,5.4,6.4,153,ES,,,,,
LANCIA,MUSA 1.4L 16V,6,70.0,M 5,8.5,5.5,6.6,157,ES,,,,,
LANCIA,PHEDRA 2.0L 16V,9,100.0,M 5,12.3,7.3,9.1,218,ES,,,,,
LANCIA,PHEDRA 2.0L 16V BVA,9,100.0,A 4,13.7,7.3,9.6,230,ES,,,,,
LANCIA,PHEDRA 3.0L 24V BVA,14,150.0,A 4,15.8,9.0,11.5,275,ES,,,,,
LANCIA,THESIS 2.0L 20V TURBO,13,136.0,M 6,15.5,8.5,11.1,264,ES,,,,,
LANCIA,THESIS 2.4L 20V,12,125.0,M 6,15.2,8.4,10.9,260,ES,,,,,
LANCIA,THESIS 2.4L 20V COMFORTRONIC,13,125.0,A 5,17.4,8.8,12.0,286,ES,,,,,
LANCIA,THESIS 3.0L V6 24V COMFORTRONIC,16,158.0,A 5,20.9,9.3,13.6,323,ES,,,,,
LANCIA,THESIS 3.2L V6 24V COMFORTRONIC,18,169.0,A 5,22.7,10.3,14.9,355,ES,,,,,
LANCIA,Y 1.2L,4,44.0,M 5,7.7,5.0,6.0,142,ES,,,,,
LANCIA,Y 1.2L 16V,5,59.0,M 5,7.7,5.0,6.0,142,ES,,,,,
LANCIA,Y 1.4L 16V,6,70.0,M 5,8.2,5.4,6.4,152,ES,,,,,
LANCIA,Y 1.4L 16V,6,70.0,M 5,8.4,5.6,6.6,157,ES,,,,,
LANCIA,LYBRA 1.9 JTD,7,85.0,M 5,8.1,4.7,5.9,157,GO,,,,,
LANCIA,LYBRA 2.4 JTD,9,110.0,M 5,8.9,5.3,6.6,176,GO,,,,,
LANCIA,LYBRA SW 1.9 JTD,7,85.0,M 5,8.4,4.8,6.1,162,GO,,,,,
LANCIA,LYBRA SW 2.4 JTD,9,110.0,M 5,9.1,5.4,6.8,179,GO,,,,,
LANCIA,MUSA 1.3 Multijet 16V,4,51.0,M 5,6.0,4.4,5.0,132,GO,,,,,
LANCIA,MUSA 1.3 Multijet 16V,4,51.0,M 5,6.2,4.5,5.1,135,GO,,,,,
LANCIA,MUSA 1.9 Multijet,6,74.0,M 5,7.0,4.7,5.5,146,GO,,,,,
LANCIA,PHEDRA 2.0 JTD,7,80.0,M 5,9.2,5.9,7.0,186,GO,,,,,
LANCIA,PHEDRA 2.0 JTD BVA,8,79.0,A 4,10.8,6.4,8.0,210,GO,,,,,
LANCIA,PHEDRA 2.2 JTD 16V BVM6,8,94.0,M 6,9.7,6.1,7.3,195,GO,,,,,
LANCIA,THESIS 2.4 JTD,9,110.0,M 6,9.5,6.1,7.4,195,GO,,,,,
LANCIA,THESIS 2.4 JTD 20V,11,129.0,M 6,9.8,6.2,7.5,199,GO,,,,,
LANCIA,THESIS 2.4 JTD 20V COMFORTRONIC,12,129.0,A 5,12.1,6.9,8.8,234,GO,,,,,
LANCIA,Y 1.3 Multijet 16V,4,51.0,M 5,5.7,3.9,4.6,122,GO,,,,,
LANCIA,Y 1.3 Multijet 16V,4,51.0,M 5,5.6,3.9,4.5,119,GO,,,,,
LAND ROVER,DISCOVERY V8 5PL,23,220.0,A 6,20.9,11.6,15.0,354,ES,,,,,
LAND ROVER,FREELANDER 1.8i 3P 4PL,9,86.0,M 5,13.6,8.5,10.4,248,ES,,,,,
LAND ROVER,FREELANDER 1.8i 3P 4PL SPORT,9,86.0,M 5,13.6,8.5,10.4,248,ES,,,,,
LAND ROVER,FREELANDER 1.8i 3P 5PL,9,86.0,M 5,13.6,8.5,10.4,248,ES,,,,,
LAND ROVER,FREELANDER 1.8i 3P 5PL SPORT,9,86.0,M 5,13.6,8.5,10.4,248,ES,,,,,
LAND ROVER,FREELANDER 1.8i 5P,9,86.0,M 5,13.6,8.5,10.4,248,ES,,,,,
LAND ROVER,FREELANDER 1.8i 5P SPORT,9,86.0,M 5,13.6,8.5,10.4,248,ES,,,,,
LAND ROVER,FREELANDER V6 3P 4PL,13,130.0,A 5,17.2,9.7,12.4,298,ES,,,,,
LAND ROVER,FREELANDER V6 3P 4PL SPORT,13,130.0,A 5,17.2,9.7,12.4,298,ES,,,,,
LAND ROVER,FREELANDER V6 3P 5PL,13,130.0,A 5,17.2,9.7,12.4,298,ES,,,,,
LAND ROVER,FREELANDER V6 3P 5PL SPORT,13,130.0,A 5,17.2,9.7,12.4,298,ES,,,,,
LAND ROVER,FREELANDER V6 5P,13,130.0,A 5,17.2,9.7,12.4,298,ES,,,,,
LAND ROVER,FREELANDER V6 5P SPORT,13,130.0,A 5,17.2,9.7,12.4,298,ES,,,,,
LAND ROVER,RANGE ROVER V8 4P,23,210.0,A 5,23.2,12.2,16.2,389,ES,,,,,
LAND ROVER,DEFENDER 110 STATION WAGON 9PL,10,90.0,M 5,12.2,9.5,10.5,299,GO,,,,,
LAND ROVER,DEFENDER 110 STATION WAGON 9PL SUSP RENFORCE,10,90.0,M 5,12.2,9.5,10.5,299,GO,,,,,
LAND ROVER,DEFENDER 90 STATION WAGON 6PL,10,90.0,M 5,11.9,8.8,10.0,282,GO,,,,,
LAND ROVER,DEFENDER 90 STATION WAGON 7PL,10,90.0,M 5,11.9,8.8,10.0,282,GO,,,,,
LAND ROVER,DISCOVERY TD V6 5PL,13,140.0,M 6,11.5,8.2,9.4,249,GO,,,,,
LAND ROVER,DISCOVERY TD V6 5PL BVA,14,140.0,A 6,13.2,8.7,10.4,275,GO,,,,,
LAND ROVER,DISCOVERY TD V6 7PL,13,140.0,M 6,11.5,8.2,9.4,249,GO,,,,,
LAND ROVER,DISCOVERY TD V6 7PL BVA,14,140.0,A 6,13.2,8.7,10.4,275,GO,,,,,
LAND ROVER,FREELANDER Td4 3P 4PL,8,82.0,M 5,9.1,6.7,7.6,205,GO,,,,,
LAND ROVER,FREELANDER Td4 3P 4PL SPORT,8,82.0,M 5,9.1,6.7,7.6,205,GO,,,,,
LAND ROVER,FREELANDER Td4 3P 5PL,8,82.0,M 5,9.1,6.7,7.6,205,GO,,,,,
LAND ROVER,FREELANDER Td4 3P 5PL SPORT,8,82.0,M 5,9.1,6.7,7.6,205,GO,,,,,
LAND ROVER,FREELANDER Td4 3P STEPTRONIC 4PL,8,80.0,A 5,11.3,7.1,8.6,240,GO,,,,,
LAND ROVER,FREELANDER Td4 3P STEPTRONIC 4PL SPORT,8,80.0,A 5,11.3,7.1,8.6,240,GO,,,,,
LAND ROVER,FREELANDER Td4 3P STEPTRONIC 5PL,8,80.0,A 5,11.3,7.1,8.6,240,GO,,,,,
LAND ROVER,FREELANDER Td4 3P STEPTRONIC 5PL SPORT,8,80.0,A 5,11.3,7.1,8.6,240,GO,,,,,
LAND ROVER,FREELANDER Td4 5P,8,82.0,M 5,9.1,6.7,7.6,205,GO,,,,,
LAND ROVER,FREELANDER Td4 5P SPORT,8,82.0,M 5,9.1,6.7,7.6,205,GO,,,,,
LAND ROVER,FREELANDER Td4 5P STEPTRONIC,8,80.0,A 5,11.3,7.1,8.6,240,GO,,,,,
LAND ROVER,FREELANDER Td4 5P STEPTRONIC SPORT,8,80.0,A 5,11.3,7.1,8.6,240,GO,,,,,
LAND ROVER,RANGE ROVER TD6 4P,13,130.0,A 5,14.4,9.4,11.3,299,GO,,,,,
LEXUS,GS300 L6 3.0L BVA,16,161.0,A 5,16.4,8.8,11.6,281,ES,,,,,
LEXUS,GS430 V8 4.3L BVA,21,208.0,A 5,17.3,9.4,12.3,296,ES,,,,,
LEXUS,IS200 L6 2.0L,10,114.0,M 6,13.2,7.8,9.7,231,ES,,,,,
LEXUS,IS200 L6 2.0L BVA,11,114.0,A 4,14.0,7.7,9.9,237,ES,,,,,
LEXUS,IS200 SportCross BREAK L6 2.0L,11,114.0,M 6,13.6,7.8,9.8,233,ES,,,,,
LEXUS,IS300 L6 3.0L BVA,15,157.0,A 5,15.5,8.0,10.8,256,ES,,,,,
LEXUS,IS300 SportCross BREAK L6 3.0L BVA,15,157.0,A 5,16.1,8.4,11.2,265,ES,,,,,
LEXUS,LS430 V8 4.3L BVA,20,207.0,A 6,16.3,8.5,11.4,270,ES,,,,,
LEXUS,RX300 BREAK 3.0L BVA,15,150.0,A 5,16.9,9.4,12.2,288,ES,,,,,
LEXUS,SC430 COUPE-CABRIOLET V8 4.3L BVA,21,210.0,A 5,17.2,9.0,12.0,287,ES,,,,,
LTI,TX11 6PL,7,66.2,M 5,9.7,6.7,7.8,206,GO,,,,,
LTI,TX11 6PL BVA,8,66.2,A 4,11.2,8.1,9.2,243,GO,,,,,
LTI,TX11 7PL,7,66.2,M 5,9.7,6.7,7.8,206,GO,,,,,
LTI,TX11 7PL BVA,8,66.2,A 4,11.2,8.1,9.2,243,GO,,,,,
MASERATI,COUPE CAMBIOCORSA,33,287.0,M 6,28.3,13.0,18.6,430,ES,,,,,
MASERATI,COUPE GT,33,287.0,M 6,28.3,13.0,18.6,430,ES,,,,,
MASERATI,GRANSPORT,34,295.0,M 6,28.3,13.0,18.6,435,ES,,,,,
MASERATI,MC 12,63,464.0,M 6,36.3,15.2,23.0,545,ES,,,,,
MASERATI,QUATTROPORTE,34,295.0,M 6,27.9,13.6,18.9,443,ES,,,,,
MASERATI,SPYDER CAMBIOCORSA,33,287.0,M 6,28.3,13.0,18.6,430,ES,,,,,
MASERATI,SPYDER GT,33,287.0,M 6,28.3,13.0,18.6,430,ES,,,,,
MAYBACH,MAYBACH 57,49,405.0,A 5,24.5,11.0,15.9,383,ES,,,,,
MAYBACH,MAYBACH 62,49,405.0,A 5,24.5,11.0,15.9,383,ES,,,,,
